acc_id,sf_acc_id,company_id,linkedin_url,sf_linkedin_url,name,description,themes,city,country,website,founded,data_employees,totel_employees,stage_raised,stage_date,raised,owner,owner_email
2004,,gethearth.com,,,hearth,Financial Technology for built for the Home Improvement industry,finance;financing,Austin,United States,,2016-01-01,1.0,206.0,series b,2021-05-17,23000000.0,,
2005,,genomeinsight.net,,,genome insight inc,Genome Insight is a whole genome sequence (WGS) analysis and interpretation company.,life sciences,San Diego,United States,,2020-01-01,2.0,31.0,series b,2022-04-30,23000000.0,,
2006,,foodji.com,,,foodji das bistro 4 0,Foodji is a manufacturer of vending machines intended to offer fresh food.,food & drink,Munich,Germany,,2017-01-01,2.0,53.0,series a,2023-03-10,23000000.0,,
2007,001Jz000004oz6zIAA,emboldhealth.com,http://www.linkedin.com/company/emboldhealth,,embold health,Embold Health is a Healthcare Analytics Company.,health;life sciences,Nashville,United States,www.emboldhealth.com,2017-01-01,10.0,72.0,series b,2022-03-16,23000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
2008,,getcogni.com,,,cogni,"Cogni is revolutionizing digital banking; providing easy, transparent, accessible financial lifestyle services - TradFi, DeFi, NFTs & more.",wealthtech;finance;digital banking,New York,United States,,2018-01-01,1.0,71.0,series a,2022-04-26,23000000.0,,
2009,,biofidelity.com,,,biofidelity,Biofidelity developed a revolutionary molecular diagnostics.,life sciences,Cambridge,United Kingdom,,2019-01-01,1.0,50.0,series a,2022-02-01,23000000.0,,
2010,,aspenrxhealth.com,,,aspen rxhealth,Aspen RxHealth is a service powered by an app-based platform that connects pharmacists with patients.,health,Lake Mary,United States,,2018-01-01,2.0,495.0,series b,2021-01-07,23000000.0,,
2011,,amplifymd.com,,,amplifymd,AmplifyMD is a telemedicine platform connecting medical institutions with specialist doctors.,health;hardware,Los Gatos,United States,,2018-01-01,1.0,38.0,series a,2022-03-28,23000000.0,,
2012,,airspacelink.com,,,airspace link inc,Airspace Link is an FAA approved UAS/Drone Low Altitude Authorization and Notification Capability (LAANC) Platform,ar/vr,Detroit,United States,,2018-01-01,3.0,52.0,series b,2022-06-22,23000000.0,,
2013,001Jz000008yJuPIAU,academia.edu,,,academia edu,Academia.edu is a platform for academics to share research papers.,,San Francisco,United States,,2007-01-01,6.0,328.0,series d,2022-02-23,23000000.0,Lea Dang,lea.dang@y42.com
2014,001Jz000002dKVPIA2,9fin.com,,,9fin,"The leading data, news and predictive analytics platform for debt capital markets",financing;finance,London,United Kingdom,9fin.com,2016-01-01,3.0,89.0,series a,2022-12-08,23000000.0,Dat Nguyen,dat.nguyen@y42.com
2015,001Jz000002fO7kIAE,adarga.ai,,,adarga,"Adarga's powerful AI platform analyses huge volumes of unstructured data at speed, unlocking actionable and insightful intelligence",data tooling,London,United Kingdom,adarga.ai,2016-01-01,15.0,111.0,series a,2023-05-01,22970000.0,Dat Nguyen,dat.nguyen@y42.com
2016,001Jz000005ltSoIAI,zefir.fr,,,zefir,"An all-in-one platform that allows people to sell or buy Real Estate in one simple, certain transaction.",financing,Paris,France,,2015-01-01,3.0,85.0,series a,2022-02-10,22822010.0,Varvara Lushnikova,varvara.lushnikova@y42.com
2017,,runelabs.io,,,rune labs,Rune Labs is a software and data platform for neuromodulation and brain therapies of the future.,life sciences,San Francisco,United States,,2018-01-01,3.0,58.0,series a,2021-09-16,22800000.0,,
2018,,evina.com,,,evina,Cybersecurity for mobile payment,insurance;cyber security;risk management,Versailles,France,,2013-01-01,4.0,67.0,series a,2021-11-18,22735695.0,,
2019,,intent.com,,,intent media inc,<intent> is the data science company for the world’s leading online travel and commerce brands.,travel & lifestyle;sales & marketing,New York,United States,,2009-01-01,1.0,103.0,series c,2014-07-01,22700000.0,,
2020,001Jz000002dKuKIAU,cervest.earth,,,cervest,Cervest is cloud-based provider of AI-powered Climate Intelligence that helps organizations manage and adapt to asset-level risk globally.,financing;wealthtech;finance,London,United Kingdom,cervest.earth,2016-01-01,10.0,118.0,series a,2021-05-20,22694392.0,Varvara Lushnikova,varvara.lushnikova@y42.com
2021,001Jz000002fOaWIAU,casavi.de,,,casavi gmbh,"casavi is a real estate platform that connects residents, owners, managers, and service providers.",,Munich,Germany,,2015-01-01,2.0,127.0,series b,2021-12-16,22667590.0,Pietro Picozzi,pietro.picozzi@y42.com
2022,001Jz000002zPBWIA2,steadily.com,https://www.linkedin.com/company/steadily,,steadily,"Steadily offers fast, affordable landlord insurance to rental property owners.",insurance,Austin,United States,,2020-01-01,1.0,64.0,series a,2021-11-16,22600000.0,Juan Carlos Alemany Bonet,juancarlos.alemanybonet@y42.com
2023,,sense.com,,,sense,Sense specializes in tracking devices and home automation solutions for its customers.,hardware,Cambridge,United States,,2013-01-01,7.0,127.0,series c,2022-09-01,22600000.0,,
2024,,orderchamp.com,,,orderchamp,Reimagining wholesale by empowering independent retailers and brands with technological solutions to succeed in tomorrow’s market.,procurement;supply chain & logistics,Amsterdam,Netherlands,,2019-01-01,4.0,81.0,series a,2021-12-01,22600000.0,,
2025,001Jz000002dLVmIAM,somaglobal.com,,,soma global,"SOMA Global is a provider of cloud-native, modern public safety solutions focused on the public sector.",supply chain & logistics;robotics & drones,Tampa,United States,somaglobal.com,2020-01-01,1.0,52.0,series a,2021-01-26,22500000.0,Jonathan Chodosh,jonathan.chodosh@y42.com
2026,,skupos.com,,,skupos inc,Skupos is a data platform that uses technology to fuel the convenience retail industry.,data tooling;bi / analytics,San Francisco,United States,,2015-01-01,15.0,126.0,series b,2023-03-01,22500000.0,,
2027,,liftit.co,,,liftit,Liftit is the leading technology platform to automate and execute last-mile truck deliveries across Latin America.,supply chain & logistics,Bogota,United States,,2017-01-01,5.0,264.0,series b,2020-07-01,22500000.0,,
2028,,catchpoint.com,,,catchpoint,Catchpoint is a digital experience observability company.,,New York,United States,,2008-01-01,1.0,313.0,series c,2016-11-01,22500000.0,,
2029,,bodo.ai,,,bodo ai,The Python Supercomputing Analytics Platform,bi / analytics;devops,San Mateo,United States,,2019-01-01,1.0,28.0,series a,2021-12-15,22500000.0,,
2030,,rentable.co,,,abodo,Rentable offers a web-based platform that specializes in online apartment search.,social platform;sales & marketing;customer service,Madison,United States,,2012-01-01,1.0,124.0,series b,2021-08-03,22500000.0,,
2031,,nextbigthing.ag,,,next big thing ag,Next Big Thing AG (NBT) is the leading venture studio and early-stage investment company in the Machine Economy.,non-tech,Berlin,Germany,,2016-01-01,1.0,72.0,series b,2021-07-26,22429306.0,,
2032,,snapp.ir,,,snapp ir,Snapp is the first and leading mobile and web-based ride-hailing platform in Iran.,transportation,Tehran,Germany,,2014-01-01,89.0,1757.0,series a,2016-10-09,22392655.0,,
2033,,fluentcommerce.com,,,spacedot,Fluent Order Management: The order management system you can tailor to fit your omnichannel strategy,sales & marketing;customer service,The Rocks,United States,,2011-01-01,1.0,226.0,series b,2019-08-06,22316417.0,,
2034,,imove.no,,,imove,previously imove tech - nordic car subscription as-a-service company,ev charging;transportation;sustainability / climate,Bergen,Norway,,2018-01-01,2.0,39.0,series a,2021-07-01,22300000.0,,
2035,,idsfoodsafety.com,,,ifoodds,"IFoodDS is a provider of food supply chain safety, traceability, and quality solutions for farmers, shippers, distributors, and retailers.",agtech,Bellevue,United States,,2013-01-01,7.0,69.0,series a,2021-03-24,22250000.0,,
2036,,hoxtonfarms.com,,,hoxton farms,"Based in London, UK, Hoxton Farms is growing cultivated fat as an ingredient for the meat alternatives industry.",plant-based alternatives;sustainability / climate;food & drink,London,United Kingdom,,2020-01-01,1.0,26.0,series a,2022-10-20,22219080.0,,
2037,,neobrain.io,,,neobrain,"Detect, develop and mobilize the skills of your employees to anticipate your HR strategy of tomorrow",hr tech,Paris,France,,2017-01-01,5.0,95.0,series a,2022-03-24,22017121.0,,
2038,,getvymo.com,,,vymo,Vymo is the leading sales engagement platform to improve sales productivity and engagement effectiveness for financial institutions.,payments;finance,San Francisco,United States,,2013-01-01,1.0,464.0,series c,2022-02-01,22000000.0,,
2039,,upshot.io,,,upshot,a blockchain-based protocol that incentivizes experts to answer subjective questions honestly,blockchain & cryptocurrency,Revere,United States,,2019-01-01,2.0,30.0,series a,2022-03-01,22000000.0,,
2040,,turbine.ai,,,turbine,Turbine's platform understands the inner mechanisms of cancer enabling the discovery of novel targets & precision medicinal therapies.,health,Budapest,Hungary,,2013-01-01,3.0,72.0,series a,2022-11-01,22000000.0,,
2041,,tomocredit.com,,,tomocredit,TomoCredit is a fintech company that focuses on helping young adults build and establish good credit scores.,payments;finance teams;financing,San Francisco,United States,,2018-01-01,2.0,49.0,series b,2022-07-21,22000000.0,,
2042,001Jz000002zPBeIAM,thymecare.com,http://www.linkedin.com/company/thymecare,,thyme care,Thyme Care is a Nashville TN-based provider of oncology care management solutions.,health,Nashville,United States,,2020-01-01,8.0,93.0,series a,2021-10-04,22000000.0,Juan Carlos Alemany Bonet,juancarlos.alemanybonet@y42.com
2043,,textus.com,,,textus,"TextUs is the only business-class text messaging platform built specifically for inside sales, recruiting and customer service teams.",customer service;communication platform,Boulder,United States,,2012-01-01,4.0,80.0,series c,2021-11-30,22000000.0,,
2044,,territoryfoods.com,,,territory foods,Territory Foods is a chef-prepared meal delivery service that offers nutritionist-approved menus to support dietary preferences.,supply chain & logistics;food & drink,Arlington,United States,,2010-01-01,2.0,66.0,series b,2021-04-13,22000000.0,,
2045,001Jz000005oH9cIAE,stonly.com,,,stonly,"Stonly is a software company that helps improve user satisfaction, activation, and retention while reducing support costs.",productivity platforms,Levallois,France,,2018-01-01,3.0,71.0,series a,2022-01-27,22000000.0,Varvara Lushnikova,varvara.lushnikova@y42.com
2046,,sepio.systems,,,sepio systems,"Sepio's Asset Risk Management sees, assesses and mitigates risk for all known and shadow IT assets.",risk management,Rockville,United States,,2016-01-01,4.0,86.0,series b,2022-10-25,22000000.0,,
2047,,predicthq.com,,,predicthq,Smarter demand forecasting models and operational strategies at scale start here. Discover what causes your anomalies with PredictHQ's API.,bi / analytics,San Francisco,United States,,2015-01-01,10.0,149.0,series b,2020-02-12,22000000.0,,
2048,,nomagic.ai,,,nomagic,Nomagic provides smart pick and place robotic solutions for order fulfillment.,supply chain & logistics;robotics & drones,Warsaw,Poland,,2017-01-01,2.0,103.0,series a,2022-05-24,22000000.0,,
2049,,nirvanatech.com,,,nirvana insurance,Modern fleet insurance that rewards safety,transportation;insurance,San Francisco,United States,,2021-01-01,3.0,60.0,series a,2022-02-23,22000000.0,,
2050,,go.mycarrier.io,,,mycarrier,MyCarrier is a SaaS transportation management platform that allows SMB companies to manage their freight needs directly with their carriers.,supply chain & logistics,Scottsdale,United States,,2017-01-01,3.0,81.0,series b,2022-09-13,22000000.0,,
2051,,mundimoto.com,,,mundimoto group,Mundimoto is a motor cycle trading platform.,investing;wealthtech;blockchain & cryptocurrency,Barcelona,Spain,,2019-01-01,1.0,140.0,series a,2022-02-01,22000000.0,,
2052,001Jz000003IMsHIAW,getmulberry.com,http://www.linkedin.com/company/getmulberry,,mulberry technology,Mulberry develops personalized product protection solutions used to help brands unlock additional revenue.,,New York,United States,,2018-01-01,5.0,57.0,series b,2021-10-13,22000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
2053,,meati.com,,,meati,Meati Foods is a consumer goods company that provides fungi-based meat alternatives to everyone.,plant-based alternatives;food & drink,Boulder,United States,,2016-01-01,1.0,238.0,series c,2023-01-26,22000000.0,,
2054,,longpathtech.com,,,longpath technologies inc,LongPath Technologies is an oil and gas monitoring service company that provides laser-based natural gas infrastructure monitoring systems.,non-tech,Boulder,United States,,2017-01-01,4.0,36.0,series a,2022-12-05,22000000.0,,
2055,,littleotterhealth.com,,,little otter,Little Otter is a children's mental health company that developed an app that focuses on the mental health of children and their families.,mental health;childcare,San Francisco,United States,,2020-01-01,1.0,56.0,series a,2022-01-06,22000000.0,,
2056,,libeo.io,,,libeo,Libeo is on a mission to simplify processing and payment of account payables for SMEs.,finance teams;finance,Vincennes,France,,2019-01-01,1.0,114.0,series a,2021-02-01,22000000.0,,
2057,,leap.expert,,,leapxpert,LeapXpert allows enterprises to embrace consumer messaging applications and integrate them into their business-critical applications.,communication platform,New York,United States,,2017-01-01,1.0,115.0,series a,2023-03-29,22000000.0,,
2058,001Jz000004oytCIAQ,katkin.club,https://www.linkedin.com/company/katkin,,katkin,"When it comes to cat health, we love hard. All science. No shortcuts.",health,Islington,United Kingdom,www.katkin.club,2019-01-01,2.0,57.0,series a,2022-06-01,22000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
2059,001Jz000002dJzuIAE,iralogix.com,,,iralogix,"iraLogix, an advanced, institutional IRA record-keeping and trading technology offering web-based institutional IRA products.",investing;wealthtech,Pittsburgh,United States,iralogix.com,2015-01-01,1.0,63.0,series c,2022-07-13,22000000.0,Danny Coss,danny.coss@y42.com
2060,,intelligo.ai,,,intelligo group,Background checks powered by AI & human intelligence,cyber security,Albany,United States,,2016-01-01,1.0,100.0,series b,2021-11-15,22000000.0,,
2061,,improvado.io,,,improvado,"Data aggregation for Marketers. All your marketing data in one place, without developers.",sales & marketing;bi / analytics,San Francisco,United States,,2015-01-01,8.0,135.0,series a,2022-05-12,22000000.0,,
